text,text_id
i didnt feel humiliated,1
i can go from feeling so hopeless to so damned hopeful just from being around someone who cares and is awake,2
im grabbing a minute to post i feel greedy wrong,3
i am ever feeling nostalgic about the fireplace i will know that it is still on the property,4
i am feeling grouchy,5
ive been feeling a little burdened lately wasnt sure why that was,6
ive been taking or milligrams or times recommended amount and ive fallen asleep a lot faster but i also feel like so funny,7
i feel as confused about life as a teenager or as jaded as a year old man,8
i have been with petronas for years i feel that petronas has performed well and made a huge profit,9
i feel romantic too,10
